sample	condition	date
104_MSI	normal	240423
112_MSI	normal	240423
162_MSI	normal	240423
164_MSI	normal	240423
167_MSI	normal	240423
195_MSI	normal	240423
56_MSI	normal	240423
116_MSI	normal	240423
150_MSI	normal	240423
168_MSI	normal	240423
175_MSI	normal	240423
183_MSI	normal	240423
184_MSI	normal	240423
187_MSI	normal	240423
226_MSI	normal	240423
115_MSI	normal	240423
120_MSI	normal	240423
121_MSI	normal	240423
171_MSI	normal	240423
173_MSI	normal	240423
182_MSI	normal	240423
218_MSI	normal	240423
